Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,11.441499710083008,6666505,ABT,-0.00721438700135979,0.3970185586098351,0.6011808963185591
19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,11.441499710083008,4906206,ABT,0.0,0.39698184587364493,0.6011808963185591
19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,11.843058586120605,11584963,ABT,0.035096699402414666,0.39844945377989927,0.6011808963185591
20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,11.65931224822998,9299380,ABT,-0.015515108411771728,0.39876854221428853,0.6011808963185591
19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,11.358642578125,9511677,ABT,-0.025787942179061663,0.3996358312356215,0.6011808963185591
18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,11.358642578125,6334360,ABT,0.0,0.39960569113732797,0.6011808963185591
19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,11.208305358886719,5274216,ABT,-0.013235491671144572,0.39967134032288215,0.6011808963185591
18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,10.991155624389648,3729554,ABT,-0.019374002361998377,0.39946847802208296,0.6011808963185591
18.573274612426758,18.71355438232422,18.236597061157227,18.461048126220703,10.991155624389648,4544210,ABT,0.0,0.3994427423144493,0.6011808963185591
18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,10.790711402893066,7121617,ABT,-0.01823686501643118,0.39984281069229066,0.6011808963185591
17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,10.890932083129883,4500994,ABT,0.00928768053327289,0.3999070708810038,0.6011808963185591
17.984092712402344,18.096317291259766,17.843809127807617,17.843809127807617,10.623666763305664,5136991,ABT,-0.02454016954510385,0.40064618188487805,0.6011808963185591
17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,10.65707778930664,5987068,ABT,0.003144961786299527,0.40063523309086874,0.6011808963185591
17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,10.690486907958984,3954993,ABT,0.0031349230354560387,0.4006363801108696,0.6011808963185591
17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,11.091384887695312,5858309,ABT,0.03750044157837773,0.4022485629840801,0.6011808963185591
18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,11.091384887695312,5687224,ABT,0.0,0.40215853813593716,0.6011808963185591
18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,11.275128364562988,8208494,ABT,0.016566324109040576,0.4023904296941235,0.6011808963185591
18.909950256347656,19.190513610839844,18.573274612426758,19.190513610839844,11.425458908081055,11376008,ABT,0.013332934105703576,0.40232172141438927,0.6011808963185591
19.190513610839844,19.274681091308594,19.022174835205078,19.274681091308594,11.475566864013672,8417448,ABT,0.004385640553761672,0.4021045754375598,0.6011808963185591
18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,11.225014686584473,7071272,ABT,-0.021833533837435803,0.402673125503179,0.6011808963185591
18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,10.807411193847656,9163716,ABT,-0.03720293508710626,0.4043633405327582,0.6011808963185591
18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482422,10.740601539611816,10761618,ABT,-0.006181836985518996,0.40440170503118233,0.6011808963185591
17.984092712402344,18.34882354736328,17.647415161132812,17.759641647338867,10.573562622070312,6169291,ABT,-0.01555210077624214,0.4047081141840444,0.6011808963185591
17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,10.840821266174316,5376465,ABT,0.02527612060916451,0.405298713814825,0.6011808963185591
18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,10.941048622131348,6395621,ABT,0.009245365595110577,0.4052856529607316,0.6011808963185591
18.096317291259766,18.13840103149414,17.843809127807617,18.040203094482422,10.740601539611816,3638665,ABT,-0.018320646351399184,0.40524280292953957,0.6011808963185591
17.89992332458496,18.32076644897461,17.843809127807617,18.040203094482422,10.740601539611816,8844714,ABT,0.0,0.40507127553003974,0.6011808963185591
18.34882354736328,18.489105224609375,18.208541870117188,18.32076644897461,10.90764045715332,9283118,ABT,0.015552100776242028,0.4052888707129496,0.6011808963185591
18.489105224609375,18.489105224609375,18.208541870117188,18.376880645751953,10.941048622131348,5817320,ABT,0.0030628223500086538,0.40520526360314696,0.6011808963185591
18.208541870117188,18.32076644897461,17.787696838378906,18.040203094482422,10.740601539611816,8320545,ABT,-0.018320646351399184,0.40524842054521387,0.6011808963185591
18.966062545776367,18.966062545776367,18.461048126220703,18.769668579101562,11.174898147583008,9751819,ABT,0.04043503581894248,0.4069968197084531,0.6011808963185591
18.825780868530273,18.938005447387695,18.657442092895508,18.881893157958984,11.241717338562012,5186446,ABT,0.005979400447014838,0.40683952990100536,0.6011808963185591
18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,11.124789237976074,4321444,ABT,-0.010401266733939596,0.40589536184662117,0.6011808963185591
18.657442092895508,18.71355438232422,18.29271125793457,18.376880645751953,10.941048622131348,4155260,ABT,-0.016516323313119585,0.40520092356146403,0.6011808963185591
18.236597061157227,18.909950256347656,18.124372482299805,18.7977237701416,11.191605567932129,4976377,ABT,0.02290063360964867,0.40541393247992263,0.6011808963185591
19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,11.559086799621582,8327228,ABT,0.03283543451016668,0.4065670259053469,0.6011808963185591
19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,11.375345230102539,5009124,ABT,-0.01589585515743841,0.4067222918679532,0.6011808963185591
19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,11.508973121643066,7222975,ABT,0.011747150423787378,0.40663841127127576,0.6011808963185591
19.751638412475586,20.20054054260254,19.4710750579834,19.646427154541016,11.696894645690918,12143661,ABT,0.016328261614796613,0.4069409123217408,0.6011808963185591
19.751638412475586,19.91997718811035,19.414962768554688,19.414962768554688,11.559086799621582,4006230,ABT,-0.011781575387626808,0.4066468495047844,0.6011808963185591
19.218568801879883,19.274681091308594,18.853836059570312,19.162456512451172,11.408758163452148,6076620,ABT,-0.013005234650055097,0.4068435920807864,0.6011808963185591
19.10634422302246,19.190513610839844,18.74161148071289,19.022174835205078,11.325243949890137,6097337,ABT,-0.007320184402676566,0.40691111035503474,0.6011808963185591
19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,11.542389869689941,3863659,ABT,0.01917361963773967,0.4073471315239093,0.6011808963185591
19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,11.792943954467773,5164837,ABT,0.02170729698151863,0.4077698707716469,0.6011808963185591
19.723581314086914,20.172483444213867,19.667470932006836,20.172483444213867,12.010092735290527,5805736,ABT,0.018413449742588295,0.4080517761455337,0.6011808963185591
19.976089477539062,20.20054054260254,19.779695510864258,20.144426345825195,11.993390083312988,4785912,ABT,-0.0013907179857537422,0.4069854665280749,0.6011808963185591
20.032201766967773,20.144426345825195,19.611356735229492,19.86386489868164,11.8263521194458,4582081,ABT,-0.013927501957898936,0.40719418793911055,0.6011808963185591
19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,11.759539604187012,6969245,ABT,-0.005649461015872381,0.40697032665344535,0.6011808963185591
19.55524444580078,21.996143341064453,19.414962768554688,21.5472412109375,12.828583717346191,8703480,ABT,0.09090867067436426,0.4168442477232434,0.6011808963185591
20.172483444213867,21.014171600341797,19.583301544189453,19.86386489868164,11.8263521194458,16889252,ABT,-0.07812488268250695,0.4241449449555165,0.6011808963185591
19.667470932006836,19.723581314086914,19.330793380737305,19.52718734741211,11.62590503692627,8909094,ABT,-0.016949189445318535,0.42413692350428384,0.6011808963185591
19.52718734741211,19.723581314086914,19.358850479125977,19.723581314086914,11.74283504486084,5205604,ABT,0.010057712286757559,0.42386225554136975,0.6011808963185591
19.723581314086914,20.873891830444336,19.639413833618164,20.64944076538086,12.294057846069336,10714838,ABT,0.04694120279325009,0.4242815683460724,0.6011808963185591
21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,12.962221145629883,13540183,ABT,0.05434847533063891,0.42730713928126973,0.6011808963185591
21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,12.828583717346191,8693010,ABT,-0.01030976302458364,0.4270268854986685,0.6011808963185591
21.210567474365234,21.378904342651367,20.537214279174805,20.873891830444336,12.427688598632812,8163718,ABT,-0.03125014635647638,0.4278741188274924,0.6011808963185591
20.64944076538086,21.04222869873047,20.396934509277344,20.986116409301758,12.4945068359375,6418121,ABT,0.005376561922547651,0.4231132140886017,0.6011808963185591
20.76166534423828,21.210567474365234,20.70555305480957,20.958059310913086,12.477803230285645,6895732,ABT,-0.0013368759464608138,0.42249330601878554,0.6011808963185591
20.873891830444336,21.5472412109375,20.845834732055664,21.350847244262695,12.71165657043457,7123176,ABT,0.01874154735677558,0.4227903204404639,0.6011808963185591
21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,12.811881065368652,5670962,ABT,0.007884455844031413,0.42255528113534757,0.6011808963185591
21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,12.895400047302246,6516138,ABT,0.00651886959514103,0.4208654146890661,0.6011808963185591
21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,12.661545753479004,4902864,ABT,-0.018134706404254963,0.4213211183996922,0.6011808963185591
21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,12.728362083435059,8633755,ABT,0.005277106860171132,0.4194438124616531,0.6011808963185591
21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,12.811881065368652,6205379,ABT,0.006561644097341279,0.41243943069192923,0.6011808963185591
21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,12.745068550109863,3522827,ABT,-0.005214887253315759,0.4122372175423442,0.6011808963185591
20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,13.112544059753418,13290016,ABT,0.02883276054567685,0.41240244774126256,0.6011808963185591
22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,13.431829452514648,12761837,ABT,0.024349614484135085,0.41104660477616295,0.6011808963185591
22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,13.34798526763916,14493846,ABT,-0.006242201419538684,0.4110080918743233,0.6011808963185591
22.024198532104492,22.557268142700195,21.85586166381836,22.557268142700195,13.482134819030762,11259501,ABT,0.010050172269580937,0.41046952300320816,0.6011808963185591
22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517578,13.532444953918457,13035617,ABT,0.0037316148787267522,0.4103552761192733,0.6011808963185591
23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,13.81751823425293,11923790,ABT,0.021065910949959354,0.4089858345483764,0.6011808963185591
23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,13.683364868164062,13371326,ABT,-0.00970893353021296,0.4091263429730072,0.6011808963185591
22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,13.079689025878906,10662933,ABT,-0.04411749946752341,0.41163370701346247,0.6011808963185591
21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,13.096457481384277,6189117,ABT,0.001282022490916468,0.41160145366911827,0.6011808963185591
22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,13.230597496032715,6999095,ABT,0.010242465555216684,0.411688372246088,0.6011808963185591
22.22059440612793,22.529212951660156,21.687524795532227,22.108367919921875,13.213841438293457,8267749,ABT,-0.0012664626631021525,0.41005510578491844,0.6011808963185591
22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,13.800750732421875,12992623,ABT,0.04441625070719901,0.4122944501335848,0.6011808963185591
23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,13.700136184692383,10172402,ABT,-0.007290512645309999,0.40893881595518045,0.6011808963185591
22.61338233947754,23.511184692382812,22.473100662231445,23.202564239501953,13.867822647094727,8457546,ABT,0.012239766097340343,0.4088840811448019,0.6011808963185591
23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,14.488264083862305,13404741,ABT,0.04473964316940249,0.4111648991698662,0.6011808963185591
24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,14.169654846191406,10027826,ABT,-0.021990849685420866,0.40758102769477356,0.6011808963185591
23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,14.186427116394043,5323224,ABT,0.001183675282474761,0.4062364518134796,0.6011808963185591
23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,14.354117393493652,6259288,ABT,0.011820472887484446,0.4054547305632266,0.6011808963185591
24.016197204589844,24.184534072875977,23.370901107788086,23.679521560668945,14.152887344360352,6692792,ABT,-0.014018977525188214,0.40554708285717844,0.6011808963185591
23.370901107788086,24.128421783447266,23.146451950073242,23.623409271240234,14.119346618652344,7863206,ABT,-0.0023698857266304385,0.4054489281501154,0.6011808963185591
23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,14.035506248474121,6102461,ABT,-0.0059379780412406324,0.40242521136537623,0.6011808963185591
23.735633850097656,23.988140106201172,23.56729507446289,23.56729507446289,14.085813522338867,7128968,ABT,0.0035842863787129975,0.402425398948257,0.6011808963185591
23.56729507446289,23.903972625732422,22.697551727294922,23.511184692382812,14.052281379699707,7562694,ABT,-0.002380561306308704,0.4021545595530747,0.6011808963185591
23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,14.102582931518555,5253721,ABT,0.003579600383715187,0.40214267544301013,0.6011808963185591
23.511184692382812,23.511184692382812,22.108367919921875,23.00617027282715,13.750433921813965,8551331,ABT,-0.024970532803430978,0.4030211196550017,0.6011808963185591
22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,13.649824142456055,7475815,ABT,-0.007316843957796859,0.40166204886299084,0.6011808963185591
22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,14.287046432495117,7821548,ABT,0.04668355309113936,0.4037761129986236,0.6011808963185591
23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,14.186427116394043,4993976,ABT,-0.007042695393795428,0.40352660293235376,0.6011808963185591
23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,13.985201835632324,5422801,ABT,-0.014184352346841456,0.40356586357662283,0.6011808963185591
23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,14.136119842529297,3495872,ABT,0.010791264128377165,0.4021419119600848,0.6011808963185591
23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,14.454732894897461,10132526,ABT,0.022538932600840056,0.40185333131055334,0.6011808963185591
23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,14.37088680267334,6461783,ABT,-0.005800597827284593,0.4017103558702241,0.6011808963185591
24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,14.236738204956055,1738914,ABT,-0.009334747365230767,0.40159289205691406,0.6011808963185591
23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,14.219958305358887,5721085,ABT,-0.0011786337119921164,0.40103225489615013,0.6011808963185591
23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,14.689496040344238,8919786,ABT,0.03301962811018955,0.4015224627191429,0.6011808963185591
24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,14.957788467407227,8108917,ABT,0.01826423631730667,0.4015081799024276,0.6011808963185591
25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,14.773337364196777,9759838,ABT,-0.012331442152184846,0.4017584956269387,0.6011808963185591
24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,14.186427116394043,8917559,ABT,-0.03972766838893915,0.40387236300113183,0.6011808963185591
23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,14.505034446716309,6504777,ABT,0.022458602698778085,0.4032622509443943,0.6011808963185591
24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,14.421186447143555,8508783,ABT,-0.005780613612519581,0.40295825630704196,0.6011808963185591
24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,13.733670234680176,8500986,ABT,-0.04767403951008187,0.40590318178694007,0.6011808963185591
22.697551727294922,23.314788818359375,22.66949462890625,22.922000885009766,13.700136184692383,7605688,ABT,-0.0024417398564815507,0.40574889661348373,0.6011808963185591
22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,13.331219673156738,9333018,ABT,-0.026927944843924023,0.40662950355235017,0.6011808963185591
22.416988372802734,22.753662109375,22.24864959716797,22.473100662231445,13.431829452514648,6178424,ABT,0.0075469298252202055,0.405647595852659,0.6011808963185591
22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,13.465364456176758,5803954,ABT,0.0024966817648084394,0.4051328406614722,0.6011808963185591
22.753662109375,23.707578659057617,22.697551727294922,23.258676528930664,13.901350975036621,7000655,ABT,0.03237836749824252,0.40261553420571694,0.6011808963185591
22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,12.911998748779297,17118701,ABT,-0.07116950201703098,0.39077367512094613,0.6011808963185591
20.424989700317383,21.491130828857422,20.396934509277344,21.014171600341797,12.55985164642334,32598956,ABT,-0.02727285753410169,0.3874540845826461,0.6011808963185591
21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,13.297684669494629,17980807,ABT,0.05874536131813324,0.3916730878323704,0.6011808963185591
22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,13.498897552490234,15930020,ABT,0.01513142234882392,0.39188207152657495,0.6011808963185591
22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,13.096457481384277,9590313,ABT,-0.02981281023439697,0.39308078133767826,0.6011808963185591
21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,12.911998748779297,10996191,ABT,-0.014084628065809124,0.3931690233587518,0.6011808963185591
21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,12.710773468017578,6362429,ABT,-0.015584363403128632,0.3935310435985714,0.6011808963185591
21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,12.928765296936035,4104247,ABT,0.017150162377369105,0.3938195438986567,0.6011808963185591
21.91197395324707,22.697551727294922,21.715579986572266,21.79974937438965,13.029376029968262,5631533,ABT,0.007781928956206663,0.39335904509910424,0.6011808963185591
21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,13.012608528137207,5397628,ABT,-0.0012868998325390457,0.39330489657404577,0.6011808963185591
21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,12.99583911895752,4274440,ABT,-0.0012887046546760095,0.39313936057647164,0.6011808963185591
21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,12.911998748779297,5243919,ABT,-0.006451324105414713,0.39140073170359047,0.6011808963185591
21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,12.626930236816406,11035398,ABT,-0.02207779891473738,0.3909511200334873,0.6011808963185591
20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,11.469880104064941,31524108,ABT,-0.09163352541363123,0.4019172673662755,0.6011808963185591
19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.536959648132324,16300258,ABT,0.005848321295321091,0.4005193418659732,0.6011808963185591
19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,11.419572830200195,10008891,ABT,-0.010174848618035415,0.40056639159034235,0.6011808963185591
19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,11.67110538482666,8979488,ABT,0.022026441651237683,0.4010269447592488,0.6011808963185591
19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,11.469669342041016,7410099,ABT,-0.01725937999390592,0.4011573412768224,0.6011808963185591
19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,11.334931373596191,11252373,ABT,-0.011747328055130124,0.4010399392557235,0.6011808963185591
19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,11.739145278930664,8935826,ABT,0.035660904509404956,0.40237664269542567,0.6011808963185591
19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,12.1265230178833,11165717,ABT,0.032998802702263186,0.4030801280850615,0.6011808963185591
20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,11.92441463470459,9598555,ABT,-0.016666639141381,0.4028190170841264,0.6011808963185591
20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,12.143365859985352,8587196,ABT,0.018361591070770844,0.40257302188236327,0.6011808963185591
19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,11.873886108398438,7406312,ABT,-0.022191520431324552,0.40201310976563,0.6011808963185591
20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,11.90756607055664,5924470,ABT,0.00283647340480897,0.4009630345070491,0.6011808963185591
19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,11.857044219970703,8053448,ABT,-0.004242836049498044,0.39900993953114067,0.6011808963185591
19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,11.654937744140625,12685651,ABT,-0.01704526626371794,0.3992005569859824,0.6011808963185591
19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,12.294946670532227,10707709,ABT,0.05491311411880839,0.4027068729915844,0.6011808963185591
20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,12.446528434753418,7637098,ABT,0.012328785824219368,0.4012340630576947,0.6011808963185591
21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,12.24778938293457,4866330,ABT,-0.01596742841674026,0.4003035934164936,0.6011808963185591
20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,12.139995574951172,6004889,ABT,-0.008801082759766654,0.39994937080023496,0.6011808963185591
20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,12.08879566192627,6800610,ABT,-0.004217457305383587,0.3999132410138013,0.6011808963185591
20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,12.395997047424316,4897740,ABT,0.025412075287663205,0.4006003240081757,0.6011808963185591
20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,12.263956069946289,4615941,ABT,-0.010651904560227687,0.4007703207352434,0.6011808963185591
20.330720901489258,20.887357711791992,20.330720901489258,20.797578811645508,12.484926223754883,5031623,ABT,0.0180178526854069,0.39964861422361636,0.6011808963185591
20.797578811645508,21.345237731933594,20.748199462890625,21.17465591430664,12.711289405822754,8109808,ABT,0.01813091867833183,0.39949871913053575,0.6011808963185591
21.17465591430664,21.42603874206543,21.10283088684082,21.3497257232666,12.816385269165039,6346835,ABT,0.008267915235581347,0.39948145961217446,0.6011808963185591
21.327281951904297,22.085922241210938,21.327281951904297,21.67742347717285,13.013104438781738,8079957,ABT,0.01534903683724198,0.3958793080420056,0.6011808963185591
21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,13.042744636535645,7686775,ABT,0.0022777191940128727,0.3949133354749967,0.6011808963185591
21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,13.3391752243042,9060129,ABT,0.022727623366801675,0.39401996043502685,0.6011808963185591
21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,12.843329429626465,10283116,ABT,-0.03717214792817891,0.3948374516597258,0.6011808963185591
21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,12.775961875915527,4029175,ABT,-0.005245334091916742,0.3948966798662665,0.6011808963185591
21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,12.921479225158691,6862762,ABT,0.011389932958197457,0.3947663519191577,0.6011808963185591
21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,13.069693565368652,7297602,ABT,0.011470384901550723,0.39462652626404543,0.6011808963185591
21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,13.11550521850586,5967242,ABT,0.0035051818857174677,0.3915253381103828,0.6011808963185591
21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,13.473909378051758,7921125,ABT,0.02732675208273294,0.391783227803897,0.6011808963185591
22.265483856201172,22.691938400268555,21.937786102294922,22.42259979248047,13.460443496704102,8756276,ABT,-0.0009994041795762243,0.3897905294930291,0.6011808963185591
22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,13.177494049072266,5854076,ABT,-0.0210208116620465,0.3902345280693528,0.6011808963185591
22.108367919921875,22.130813598632812,21.794137954711914,22.085922241210938,13.258333206176758,4980610,ABT,0.006134638103682866,0.3901781525699727,0.6011808963185591
22.085922241210938,22.202638626098633,21.5472412109375,21.8255615234375,13.102039337158203,7796376,ABT,-0.011788349756192695,0.3891719457408571,0.6011808963185591
21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,13.201742172241211,7877240,ABT,0.007609718801579568,0.3891720050278001,0.6011808963185591
21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,13.428101539611816,5607920,ABT,0.017146173922905517,0.3888062023904194,0.6011808963185591
22.33281898498535,22.40015411376953,21.843517303466797,22.301395416259766,13.387681007385254,6294485,ABT,-0.0030101449640759226,0.3886766856359138,0.6011808963185591
22.265483856201172,22.27895164489746,21.780670166015625,21.982675552368164,13.196349143981934,3525500,ABT,-0.014291635967257688,0.3875510422042242,0.6011808963185591
22.130813598632812,22.13530158996582,21.41706085205078,21.55621910095215,12.940342903137207,5575396,ABT,-0.01939977777577029,0.38620936946046996,0.6011808963185591
21.5068416595459,21.569686889648438,20.613527297973633,21.15669822692871,12.700511932373047,7118275,ABT,-0.018533586981378747,0.38294154881493675,0.6011808963185591
21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,13.069693565368652,6186889,ABT,0.029068248190419643,0.3813204702833544,0.6011808963185591
21.776182174682617,21.987165451049805,21.277902603149414,21.43950653076172,12.870277404785156,6994863,ABT,-0.015257906360704454,0.3816694507901731,0.6011808963185591
21.210567474365234,21.794137954711914,21.17914390563965,21.18363380432129,12.71667766571045,4668737,ABT,-0.011934454421129947,0.38173564216122324,0.6011808963185591
21.16567611694336,21.56070899963379,20.779621124267578,21.49337387084961,12.902619361877441,6319881,ABT,0.014621876959920899,0.38167673763332044,0.6011808963185591
21.322792053222656,21.327281951904297,20.6943302154541,20.77513313293457,12.471454620361328,7801722,ABT,-0.03341683804065776,0.3829755469105382,0.6011808963185591
20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,12.471454620361328,8433265,ABT,0.0,0.3806242195932888,0.6011808963185591
20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,12.1265230178833,14249025,ABT,-0.027657688134861247,0.3769936461028895,0.6011808963185591
19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,12.059149742126465,8216959,ABT,-0.005555860955154146,0.3758235869316835,0.6011808963185591
20.110759735107422,20.110759735107422,19.39251708984375,19.437408447265625,11.66840934753418,7943402,ABT,-0.03240198545899997,0.3772204787566434,0.6011808963185591
19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,11.857044219970703,9007111,ABT,0.01616628855040858,0.3774483587620018,0.6011808963185591
19.549633026123047,19.751638412475586,19.033397674560547,19.51820945739746,11.71691608428955,12100221,ABT,-0.011818133852038448,0.37728550018777496,0.6011808963185591
19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,11.71691608428955,7061024,ABT,0.0,0.37695161322423304,0.6011808963185591
19.751638412475586,20.020978927612305,19.581056594848633,19.86386489868164,11.92441463470459,6727543,ABT,0.01770931437268386,0.37724176262864423,0.6011808963185591
19.86386489868164,20.20054054260254,19.751638412475586,20.101781845092773,12.067240715026855,8135649,ABT,0.0119776177445714,0.37717559296312625,0.6011808963185591
19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,12.269347190856934,6004221,ABT,0.016748358684715914,0.37708701372713765,0.6011808963185591
20.24542999267578,20.999582290649414,20.227474212646484,20.873891830444336,12.53073787689209,6967240,ABT,0.021304367866445517,0.37656377219980663,0.6011808963185591
20.873891830444336,21.277902603149414,20.653928756713867,21.18363380432129,12.71667766571045,6058353,ABT,0.014838694308756617,0.37644135684162455,0.6011808963185591
20.986116409301758,21.322792053222656,20.483346939086914,20.82900047302246,12.503792762756348,5766084,ABT,-0.016740606984804618,0.3767426322651587,0.6011808963185591
