Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
2.972222089767456,3.006943941116333,2.965277910232544,2.9861109256744385,1.7268635034561157,147600,AOS,0.004672851499850417,0.3286988089636074,0.6377650157039274
2.965277910232544,3.0,2.965277910232544,2.9861109256744385,1.7268635034561157,561600,AOS,0.0,0.3286988089636074,0.6377650157039274
2.993056058883667,3.0,2.9791669845581055,2.993056058883667,1.7308799028396606,248400,AOS,0.0023258348882273516,0.32863769409316174,0.6377650157039274
2.993056058883667,3.0,2.9861109256744385,3.0,1.734894871711731,86400,AOS,0.002319611467834104,0.3285928188484553,0.6377650157039274
3.0138890743255615,3.0486109256744385,3.0,3.0138890743255615,1.7429279088974,248400,AOS,0.004630273174848432,0.3279279545437473,0.6377650157039274
3.0138890743255615,3.0138890743255615,3.0,3.006943941116333,1.7389111518859863,324000,AOS,-0.002304603071021205,0.32791784079041364,0.6377650157039274
3.006943941116333,3.027777910232544,2.993056058883667,3.0138890743255615,1.7429279088974,554400,AOS,0.002309926534807216,0.3274526385276973,0.6377650157039274
3.027777910232544,3.027777910232544,3.006943941116333,3.027777910232544,1.7509589195251465,169200,AOS,0.004607769826135311,0.327401028546094,0.6377650157039274
3.0416669845581055,3.0416669845581055,3.0,3.0138890743255615,1.7429279088974,54900,AOS,-0.0045866356647159545,0.32746690033035064,0.6377650157039274
2.9861109256744385,3.0138890743255615,2.944443941116333,2.9861109256744385,1.7268635034561157,433800,AOS,-0.009216907572182187,0.3276281027870472,0.6377650157039274
2.9583330154418945,2.972222089767456,2.944443941116333,2.9583330154418945,1.7107985019683838,598500,AOS,-0.009302994391612085,0.32768324977545643,0.6377650157039274
2.944443941116333,2.972222089767456,2.9166669845581055,2.972222089767456,1.7188316583633423,376200,AOS,0.00469555963821322,0.3269770775826152,0.6377650157039274
3.0,3.0,2.972222089767456,3.0,1.734894871711731,1023300,AOS,0.009345425580352673,0.3270416791407064,0.6377650157039274
2.9583330154418945,3.0,2.902777910232544,2.930556058883667,1.6947362422943115,162900,AOS,-0.023147586676417475,0.32803272438275377,0.6377650157039274
2.972222089767456,2.9861109256744385,2.902777910232544,2.944443941116333,1.7027666568756104,1043100,AOS,0.004738445063538155,0.327072615209221,0.6377650157039274
2.9861109256744385,3.027777910232544,2.9583330154418945,3.0,1.734894871711731,215100,AOS,0.01886824287191069,0.32706153376266334,0.6377650157039274
2.972222089767456,2.972222089767456,2.805556058883667,2.8611109256744385,1.654576063156128,208800,AOS,-0.0462960666177753,0.330641537899449,0.6377650157039274
2.8333330154418945,2.902777910232544,2.8333330154418945,2.8888890743255615,1.6706396341323853,230400,AOS,0.0097085720831811,0.33072338475651997,0.6377650157039274
2.8611109256744385,2.9166669845581055,2.8333330154418945,2.9166669845581055,1.686704158782959,77400,AOS,0.00961579285105163,0.32993070311134093,0.6377650157039274
2.930556058883667,2.930556058883667,2.9166669845581055,2.9166669845581055,1.686704158782959,86400,AOS,0.0,0.32980493434047087,0.6377650157039274
2.9166669845581055,2.9861109256744385,2.875,2.9861109256744385,1.7268635034561157,102600,AOS,0.02380935889915259,0.33038445292478574,0.6377650157039274
3.0,3.0138890743255615,3.0,3.0,1.734894871711731,62100,AOS,0.004650841389340465,0.3303863246094451,0.6377650157039274
3.0,3.027777910232544,2.9583330154418945,2.9583330154418945,1.7107985019683838,109800,AOS,-0.01388923913272766,0.3307709968851391,0.6377650157039274
3.0,3.055556058883667,2.972222089767456,3.027777910232544,1.7509589195251465,430200,AOS,0.023474662568710114,0.33145030647320106,0.6377650157039274
3.0,3.027777910232544,2.972222089767456,3.027777910232544,1.7509589195251465,167400,AOS,0.0,0.3311887592467392,0.6377650157039274
3.0138890743255615,3.125,3.0138890743255615,3.125,1.807182788848877,126900,AOS,0.03211033034343158,0.332073738852297,0.6377650157039274
3.097222089767456,3.1388890743255615,3.097222089767456,3.1388890743255615,1.815215826034546,180000,AOS,0.004445060696259606,0.33111398040657347,0.6377650157039274
3.1388890743255615,3.194443941116333,3.1111109256744385,3.180556058883667,1.839311122894287,69300,AOS,0.01327406720135249,0.32759365814938196,0.6377650157039274
3.1111109256744385,3.1111109256744385,2.930556058883667,3.027777910232544,1.7509589195251465,657900,AOS,-0.04803548582368822,0.32865901256133917,0.6377650157039274
3.055556058883667,3.069443941116333,3.0138890743255615,3.0138890743255615,1.7429279088974,339300,AOS,-0.0045866356647159545,0.3276302308379571,0.6377650157039274
3.055556058883667,3.1111109256744385,3.0416669845581055,3.069443941116333,1.775054693222046,244800,AOS,0.018432652412439632,0.3276615206337272,0.6377650157039274
3.1111109256744385,3.1111109256744385,3.027777910232544,3.0833330154418945,1.7830864191055298,243000,AOS,0.004524776568379796,0.3275919743542198,0.6377650157039274
3.1111109256744385,3.180556058883667,3.097222089767456,3.180556058883667,1.839311122894287,72000,AOS,0.03153223712901254,0.32880347257882175,0.6377650157039274
3.194443941116333,3.222222089767456,3.1666669845581055,3.222222089767456,1.8634061813354492,258300,AOS,0.013100044979474035,0.3273905505118007,0.6377650157039274
3.222222089767456,3.222222089767456,3.180556058883667,3.222222089767456,1.8634061813354492,283500,AOS,0.0,0.3273905505118007,0.6377650157039274
3.2638890743255615,3.319443941116333,3.2083330154418945,3.305556058883667,1.911597728729248,322200,AOS,0.025862073377507677,0.32360018731086043,0.6377650157039274
3.277777910232544,3.305556058883667,3.2361109256744385,3.25,1.8794699907302856,86400,AOS,-0.016806746270994766,0.32413423346223313,0.6377650157039274
3.25,3.2638890743255615,3.2361109256744385,3.2638890743255615,1.8875020742416382,196200,AOS,0.004273589656109245,0.3241333936766996,0.6377650157039274
3.2638890743255615,3.2638890743255615,3.222222089767456,3.25,1.8794699907302856,326700,AOS,-0.004255403806419533,0.32278973401392774,0.6377650157039274
3.2638890743255615,3.3333330154418945,3.2361109256744385,3.3333330154418945,1.9276604652404785,150300,AOS,0.02564045967633044,0.32279802757279374,0.6377650157039274
3.3611109256744385,3.402777910232544,3.2638890743255615,3.2916669845581055,1.903566598892212,125100,AOS,-0.012499019813253742,0.32319644461921965,0.6377650157039274
3.305556058883667,3.319443941116333,3.25,3.2638890743255615,1.8875020742416382,88200,AOS,-0.008439171321834804,0.3213535689554037,0.6377650157039274
3.2638890743255615,3.2638890743255615,3.222222089767456,3.2361109256744385,1.871437668800354,20700,AOS,-0.008510933927179165,0.321471108107843,0.6377650157039274
3.222222089767456,3.222222089767456,3.194443941116333,3.2083330154418945,1.855373501777649,36900,AOS,-0.008583864314862688,0.32159060423815894,0.6377650157039274
3.194443941116333,3.222222089767456,3.152777910232544,3.194443941116333,1.8473416566848755,60300,AOS,-0.004328963998395996,0.3215759137710084,0.6377650157039274
3.222222089767456,3.222222089767456,3.1388890743255615,3.1388890743255615,1.815215826034546,212400,AOS,-0.017390302727206763,0.31701119188852206,0.6377650157039274
3.1111109256744385,3.1666669845581055,3.055556058883667,3.097222089767456,1.7911185026168823,126000,AOS,-0.01327518362943414,0.31575588808383764,0.6377650157039274
3.0833330154418945,3.1111109256744385,3.055556058883667,3.055556058883667,1.7670233249664307,174600,AOS,-0.01345258709306385,0.3134216670377496,0.6377650157039274
3.055556058883667,3.1666669845581055,3.055556058883667,3.1666669845581055,1.8312788009643555,91800,AOS,0.036363682974668965,0.309531379981131,0.6377650157039274
3.1666669845581055,3.319443941116333,3.152777910232544,3.2916669845581055,1.903566598892212,180000,AOS,0.03947394459532294,0.2931876324903887,0.6377650157039274
3.277777910232544,3.319443941116333,3.222222089767456,3.222222089767456,1.8634061813354492,219600,AOS,-0.021097458623267618,0.2939631343866176,0.6377650157039274
3.194443941116333,3.194443941116333,3.1111109256744385,3.1111109256744385,1.7991507053375244,117900,AOS,-0.03448280715258478,0.2955060802082426,0.6377650157039274
3.1111109256744385,3.1388890743255615,3.1111109256744385,3.125,1.807182788848877,141300,AOS,0.0044643750451387465,0.2954359150744354,0.6377650157039274
3.180556058883667,3.222222089767456,3.152777910232544,3.2083330154418945,1.855373501777649,130500,AOS,0.026666208435654815,0.2960323924032582,0.6377650157039274
3.194443941116333,3.194443941116333,3.1111109256744385,3.152777910232544,1.8232464790344238,110700,AOS,-0.017315663241090795,0.2967140226990176,0.6377650157039274
3.125,3.1388890743255615,3.1111109256744385,3.1111109256744385,1.7991507053375244,147600,AOS,-0.013215861911144544,0.29653387245977036,0.6377650157039274
3.097222089767456,3.125,3.0833330154418945,3.0833330154418945,1.7901188135147095,244800,AOS,-0.0050200863085121394,0.2965246362614141,0.6377650157039274
3.1111109256744385,3.125,3.055556058883667,3.0833330154418945,1.7901188135147095,265500,AOS,0.0,0.2965246362614141,0.6377650157039274
3.0833330154418945,3.1111109256744385,3.069443941116333,3.1111109256744385,1.8062465190887451,135900,AOS,0.009009293378896333,0.2965885780037018,0.6377650157039274
3.097222089767456,3.097222089767456,3.055556058883667,3.069443941116333,1.782056450843811,55800,AOS,-0.013392451135151862,0.2970219759465812,0.6377650157039274
3.069443941116333,3.1111109256744385,3.069443941116333,3.1111109256744385,1.8062465190887451,68400,AOS,0.013574243528301277,0.29714534056641123,0.6377650157039274
3.0833330154418945,3.097222089767456,3.055556058883667,3.055556058883667,1.7739924192428589,53100,AOS,-0.017856975504184525,0.29784479905841393,0.6377650157039274
3.097222089767456,3.1111109256744385,3.069443941116333,3.1111109256744385,1.8062465190887451,373500,AOS,0.018181644688003873,0.2973393161747411,0.6377650157039274
3.1111109256744385,3.1111109256744385,3.069443941116333,3.097222089767456,1.7981826066970825,115200,AOS,-0.004464458370682878,0.2940367815372309,0.6377650157039274
3.069443941116333,3.0833330154418945,2.944443941116333,2.944443941116333,1.7094827890396118,513000,AOS,-0.049327480605762974,0.2986425317278526,0.6377650157039274
2.944443941116333,3.0416669845581055,2.944443941116333,3.0416669845581055,1.7659285068511963,442800,AOS,0.033019178767687896,0.3001707211676674,0.6377650157039274
3.055556058883667,3.055556058883667,3.027777910232544,3.027777910232544,1.757863998413086,36000,AOS,-0.004566724194565497,0.2984154874377253,0.6377650157039274
3.055556058883667,3.1388890743255615,3.0416669845581055,3.1388890743255615,1.822374701499939,246600,AOS,0.036698347053634395,0.30026070256977583,0.6377650157039274
3.1666669845581055,3.2083330154418945,3.1666669845581055,3.180556058883667,1.8465651273727417,155700,AOS,0.013274122963237156,0.3004315154005554,0.6377650157039274
3.180556058883667,3.2083330154418945,3.180556058883667,3.194443941116333,1.8546278476715088,54900,AOS,0.004366334108257819,0.3003397688890499,0.6377650157039274
3.2083330154418945,3.2083330154418945,3.1666669845581055,3.2083330154418945,1.8626916408538818,117000,AOS,0.004347930606400263,0.3002873894560608,0.6377650157039274
3.2083330154418945,3.2638890743255615,3.2083330154418945,3.222222089767456,1.870755672454834,45000,AOS,0.004329235942270859,0.30023615648118857,0.6377650157039274
3.277777910232544,3.277777910232544,3.2361109256744385,3.2361109256744385,1.8788188695907593,502200,AOS,0.004310128390707879,0.30000513425128383,0.6377650157039274
3.2361109256744385,3.277777910232544,3.2361109256744385,3.277777910232544,1.9030102491378784,529200,AOS,0.012875844467321373,0.29036480306038626,0.6377650157039274
3.3333330154418945,3.375,3.305556058883667,3.347222089767456,1.9433282613754272,882900,AOS,0.021186439881663244,0.28981256459925414,0.6377650157039274
3.3611109256744385,3.5416669845581055,3.3611109256744385,3.5,2.0320284366607666,216900,AOS,0.045643434024141616,0.2911259804330742,0.6377650157039274
3.5,3.5,3.3611109256744385,3.4583330154418945,2.0078370571136475,312300,AOS,-0.011905039865914846,0.2914619792760413,0.6377650157039274
3.472222089767456,3.472222089767456,3.402777910232544,3.4166669845581055,1.983646273612976,1355400,AOS,-0.012048180610555459,0.29180060358524856,0.6377650157039274
3.444443941116333,3.444443941116333,3.4166669845581055,3.4166669845581055,1.983646273612976,165600,AOS,0.0,0.2911334985582463,0.6377650157039274
3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,1.9997731447219849,95400,AOS,0.008129912738744194,0.2911833565640083,0.6377650157039274
3.444443941116333,3.4861109256744385,3.4166669845581055,3.4861109256744385,2.0239639282226562,65700,AOS,0.012096763857699644,0.2899429636806234,0.6377650157039274
3.5138890743255615,3.5138890743255615,3.444443941116333,3.4861109256744385,2.0239639282226562,323100,AOS,0.0,0.28988174238350123,0.6377650157039274
3.4583330154418945,3.597222089767456,3.4583330154418945,3.597222089767456,2.0884711742401123,405000,AOS,0.03187173699983048,0.2913317195137829,0.6377650157039274
3.6666669845581055,3.6666669845581055,3.569443941116333,3.569443941116333,2.0723459720611572,118800,AOS,-0.007721055659205889,0.2915122443151506,0.6377650157039274
3.597222089767456,3.652777910232544,3.597222089767456,3.652777910232544,2.1207265853881836,26100,AOS,0.023345818690161613,0.29015523572474167,0.6377650157039274
3.652777910232544,3.7083330154418945,3.652777910232544,3.6666669845581055,2.128791093826294,297000,AOS,0.0038027101153326193,0.2899793865896624,0.6377650157039274
3.6666669845581055,3.694443941116333,3.652777910232544,3.6666669845581055,2.128791093826294,35100,AOS,0.0,0.28946204420042754,0.6377650157039274
3.6666669845581055,3.6666669845581055,3.527777910232544,3.527777910232544,2.048154354095459,198900,AOS,-0.037879123021835936,0.2923147953530359,0.6377650157039274
3.527777910232544,3.555556058883667,3.5,3.527777910232544,2.048154354095459,264600,AOS,0.0,0.2923147953530359,0.6377650157039274
3.4861109256744385,3.4861109256744385,3.3333330154418945,3.375,1.9594546556472778,399600,AOS,-0.04330713565157751,0.29111897351089,0.6377650157039274
3.3333330154418945,3.375,3.305556058883667,3.3611109256744385,1.9513912200927734,511200,AOS,-0.004115142716502818,0.2911319841464885,0.6377650157039274
3.375,3.375,3.3333330154418945,3.3333330154418945,1.9352627992630005,242100,AOS,-0.00826508834502504,0.29126766691524847,0.6377650157039274
3.375,3.4166669845581055,3.375,3.3888890743255615,1.9675184488296509,342000,AOS,0.016667322690713693,0.2916069156221766,0.6377650157039274
3.3888890743255615,3.430556058883667,3.375,3.430556058883667,1.9917097091674805,299700,AOS,0.012295315630823866,0.2917099466668097,0.6377650157039274
3.4583330154418945,3.472222089767456,3.430556058883667,3.472222089767456,2.0159006118774414,289800,AOS,0.012145797451613927,0.29156779005049305,0.6377650157039274
3.472222089767456,3.569443941116333,3.444443941116333,3.569443941116333,2.0723459720611572,203400,AOS,0.028000070961408774,0.29250290926673517,0.6377650157039274
3.5833330154418945,3.597222089767456,3.5416669845581055,3.555556058883667,2.064282178878784,91800,AOS,-0.0038911423532012046,0.291959951572963,0.6377650157039274
3.555556058883667,3.6666669845581055,3.555556058883667,3.6666669845581055,2.128791093826294,226800,AOS,0.031250046920691776,0.2929755931555388,0.6377650157039274
3.6666669845581055,3.680556058883667,3.6666669845581055,3.680556058883667,2.136855363845825,40500,AOS,0.00378819229510996,0.2929119023134014,0.6377650157039274
3.6666669845581055,3.680556058883667,3.6666669845581055,3.6666669845581055,2.128791093826294,31500,AOS,-0.0037738960511662922,0.29297155271929687,0.6377650157039274
3.6666669845581055,3.7638890743255615,3.6666669845581055,3.7638890743255615,2.1852359771728516,84600,AOS,0.026514994125188318,0.2921719902432752,0.6377650157039274
3.777777910232544,3.805556058883667,3.7638890743255615,3.805556058883667,2.2094268798828125,66600,AOS,0.011070155792171299,0.2915417060853449,0.6377650157039274
3.805556058883667,3.902777910232544,3.805556058883667,3.847222089767456,2.2336175441741943,189900,AOS,0.010948841308866974,0.29163378928280304,0.6377650157039274
3.8888890743255615,3.972222089767456,3.8888890743255615,3.972222089767456,2.306190013885498,297000,AOS,0.032491000932809655,0.2922941560483297,0.6377650157039274
3.9166669845581055,4.0,3.847222089767456,3.8611109256744385,2.2416810989379883,475200,AOS,-0.027972072795001135,0.29385249801854824,0.6377650157039274
3.8611109256744385,3.8611109256744385,3.7361109256744385,3.7638890743255615,2.1852359771728516,339300,AOS,-0.025179817857177822,0.2951659129509084,0.6377650157039274
3.7361109256744385,3.8333330154418945,3.722222089767456,3.777777910232544,2.193300247192383,147600,AOS,0.003690342875447339,0.2909560724422855,0.6377650157039274
3.7361109256744385,3.8888890743255615,3.680556058883667,3.8333330154418945,2.2255544662475586,180900,AOS,0.014705792832724995,0.290201689260691,0.6377650157039274
3.8333330154418945,3.8611109256744385,3.680556058883667,3.7083330154418945,2.152981758117676,108000,AOS,-0.03260882141080357,0.2922713445398534,0.6377650157039274
3.6666669845581055,3.777777910232544,3.6111109256744385,3.75,2.1771726608276367,170100,AOS,0.011235999849395162,0.2923613555829418,0.6377650157039274
3.777777910232544,3.777777910232544,3.722222089767456,3.75,2.1771726608276367,105300,AOS,0.0,0.29199899588194156,0.6377650157039274
3.722222089767456,3.75,3.694443941116333,3.722222089767456,2.1610443592071533,86400,AOS,-0.007407911145803303,0.2900161986240863,0.6377650157039274
3.694443941116333,3.694443941116333,3.5138890743255615,3.680556058883667,2.136855363845825,441000,AOS,-0.011193197056909354,0.29019664324852923,0.6377650157039274
3.722222089767456,3.902777910232544,3.722222089767456,3.8888890743255615,2.257807731628418,723600,AOS,0.05660297361675792,0.29516909360957005,0.6377650157039274
3.9166669845581055,3.944443941116333,3.902777910232544,3.944443941116333,2.29006290435791,348300,AOS,0.01428605823146345,0.2935226355507752,0.6377650157039274
3.930556058883667,3.930556058883667,3.847222089767456,3.902777910232544,2.265871524810791,99900,AOS,-0.01056363102562985,0.2938202764896826,0.6377650157039274
3.902777910232544,3.9166669845581055,3.777777910232544,3.8611109256744385,2.2416810989379883,429300,AOS,-0.010675991823862474,0.29397077760965107,0.6377650157039274
3.8888890743255615,3.8888890743255615,3.7916669845581055,3.8333330154418945,2.2255544662475586,577800,AOS,-0.007193990571660591,0.293935469312185,0.6377650157039274
3.805556058883667,3.819443941116333,3.777777910232544,3.777777910232544,2.193300247192383,550800,AOS,-0.01449266667895066,0.29389251716632575,0.6377650157039274
3.75,3.805556058883667,3.722222089767456,3.75,2.1771726608276367,88200,AOS,-0.007353113822601731,0.29385303370734916,0.6377650157039274
3.722222089767456,3.805556058883667,3.597222089767456,3.75,2.184291124343872,861300,AOS,0.003269590714743531,0.2938404129227729,0.6377650157039274
3.777777910232544,3.777777910232544,3.7638890743255615,3.777777910232544,2.200471878051758,54900,AOS,0.007407782565039822,0.2912927301249794,0.6377650157039274
3.847222089767456,3.875,3.8333330154418945,3.847222089767456,2.2409210205078125,242100,AOS,0.018382031081382033,0.29170545040133034,0.6377650157039274
3.875,3.930556058883667,3.8333330154418945,3.9166669845581055,2.2813713550567627,74700,AOS,0.01805076313657139,0.29201925629847414,0.6377650157039274
3.944443941116333,3.944443941116333,3.8611109256744385,3.902777910232544,2.273280143737793,207900,AOS,-0.0035466436891281594,0.29207420754181707,0.6377650157039274
3.8888890743255615,3.944443941116333,3.8888890743255615,3.944443941116333,2.2975502014160156,220500,AOS,0.010676228244494768,0.2906114963854493,0.6377650157039274
3.902777910232544,4.0,3.8888890743255615,4.0,2.3299098014831543,153000,AOS,0.014084393040550314,0.288640671098001,0.6377650157039274
4.0416669845581055,4.0833330154418945,4.013888835906982,4.0833330154418945,2.378450393676758,969300,AOS,0.020833678695503233,0.2892192883411932,0.6377650157039274
4.0833330154418945,4.097221851348877,4.0416669845581055,4.0416669845581055,2.3541812896728516,553500,AOS,-0.010203746131694391,0.2875845521344334,0.6377650157039274
4.055555820465088,4.138888835906982,4.0416669845581055,4.0833330154418945,2.378450393676758,239400,AOS,0.010308935896469862,0.2874250125178652,0.6377650157039274
4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,2.4269912242889404,160200,AOS,0.020408594915929834,0.2864894209302405,0.6377650157039274
4.194444179534912,4.4166669845581055,4.152778148651123,4.2916669845581055,2.499800205230713,535500,AOS,0.02999968859100588,0.2871670000211616,0.6377650157039274
4.361111164093018,4.444444179534912,4.277778148651123,4.430555820465088,2.580700159072876,307800,AOS,0.03236256788557901,0.28854980753108456,0.6377650157039274
4.430555820465088,4.430555820465088,4.236111164093018,4.305555820465088,2.507889986038208,204300,AOS,-0.028213340778351137,0.28830513511971495,0.6377650157039274
4.277778148651123,4.319444179534912,4.0833330154418945,4.0833330154418945,2.378450393676758,165600,AOS,-0.05161294677280881,0.2933590118431176,0.6377650157039274
4.069444179534912,4.069444179534912,4.013888835906982,4.027778148651123,2.3460915088653564,287100,AOS,-0.01360502825597254,0.29379086899410933,0.6377650157039274
4.055555820465088,4.055555820465088,3.972222089767456,4.027778148651123,2.3460915088653564,266400,AOS,0.0,0.2936672286821985,0.6377650157039274
4.027778148651123,4.0416669845581055,3.972222089767456,4.0416669845581055,2.3541812896728516,290700,AOS,0.003448194913508562,0.29361006566252973,0.6377650157039274
4.0416669845581055,4.0416669845581055,3.944443941116333,3.944443941116333,2.2975502014160156,157500,AOS,-0.024055534085357433,0.2947460895878701,0.6377650157039274
3.9166669845581055,3.9861109256744385,3.847222089767456,3.9861109256744385,2.3218207359313965,92700,AOS,0.010563657978146734,0.2939956035573915,0.6377650157039274
4.013888835906982,4.069444179534912,4.013888835906982,4.055555820465088,2.3622710704803467,290700,AOS,0.01742181638873319,0.29312645677142546,0.6377650157039274
4.055555820465088,4.069444179534912,3.9861109256744385,4.027778148651123,2.3460915088653564,216000,AOS,-0.006849155381520311,0.29314538664542517,0.6377650157039274
4.111111164093018,4.222221851348877,4.111111164093018,4.152778148651123,2.41890025138855,2066400,AOS,0.031034059092778454,0.2937105257987118,0.6377650157039274
4.1666669845581055,4.1666669845581055,4.069444179534912,4.0833330154418945,2.378450393676758,108900,AOS,-0.016722416597613754,0.293936684029804,0.6377650157039274
4.055555820465088,4.097221851348877,4.055555820465088,4.097221851348877,2.386540174484253,35100,AOS,0.003401282124278149,0.2939231644698582,0.6377650157039274
4.055555820465088,4.055555820465088,4.0,4.0416669845581055,2.3541812896728516,100800,AOS,-0.013558910575806382,0.29246840435917254,0.6377650157039274
4.055555820465088,4.069444179534912,4.0,4.0416669845581055,2.3541812896728516,384300,AOS,0.0,0.2921798224417757,0.6377650157039274
4.0416669845581055,4.0416669845581055,3.9861109256744385,4.0416669845581055,2.3541812896728516,151200,AOS,0.0,0.2921798224417757,0.6377650157039274
4.055555820465088,4.055555820465088,4.027778148651123,4.055555820465088,2.3622710704803467,497700,AOS,0.0034363457236632478,0.29216920286715425,0.6377650157039274
4.055555820465088,4.055555820465088,3.944443941116333,3.944443941116333,2.2975502014160156,176400,AOS,-0.027397731730749553,0.28981103213928905,0.6377650157039274
3.9166669845581055,3.9861109256744385,3.902777910232544,3.9861109256744385,2.3218207359313965,180900,AOS,0.010563657978146734,0.2853312660680444,0.6377650157039274
4.013888835906982,4.013888835906982,3.944443941116333,3.944443941116333,2.2975502014160156,192600,AOS,-0.010453233593697209,0.2839798376364659,0.6377650157039274
3.944443941116333,3.9861109256744385,3.902777910232544,3.9861109256744385,2.3218207359313965,74700,AOS,0.010563657978146734,0.28402819526267714,0.6377650157039274
3.9583330154418945,3.9583330154418945,3.8611109256744385,3.902777910232544,2.273280143737793,222300,AOS,-0.020906261815312632,0.2849240427212596,0.6377650157039274
3.9166669845581055,4.0416669845581055,3.9166669845581055,4.027778148651123,2.3460915088653564,324000,AOS,0.03202920912679286,0.28637209251285084,0.6377650157039274
4.055555820465088,4.055555820465088,4.0,4.0,2.3299098014831543,33300,AOS,-0.006897304440621865,0.2861800750547816,0.6377650157039274
4.027778148651123,4.027778148651123,3.930556058883667,3.930556058883667,2.289462089538574,113400,AOS,-0.017360205068381762,0.28643897482594494,0.6377650157039274
3.875,3.9166669845581055,3.8611109256744385,3.9166669845581055,2.2813713550567627,61200,AOS,-0.003533901923417404,0.2860903596570829,0.6377650157039274
3.8611109256744385,3.944443941116333,3.8611109256744385,3.9166669845581055,2.2813713550567627,89100,AOS,0.0,0.2860753604533327,0.6377650157039274
3.9166669845581055,3.944443941116333,3.902777910232544,3.944443941116333,2.2975502014160156,62100,AOS,0.007091719777839733,0.2860970651934034,0.6377650157039274
3.944443941116333,3.9861109256744385,3.944443941116333,3.972222089767456,2.3137309551239014,18000,AOS,0.0070426116033996955,0.28603502175207646,0.6377650157039274
3.930556058883667,3.972222089767456,3.930556058883667,3.9583330154418945,2.305640459060669,262800,AOS,-0.003496731564798239,0.2859416309621512,0.6377650157039274
3.972222089767456,3.972222089767456,3.944443941116333,3.9583330154418945,2.305640459060669,26100,AOS,0.0,0.28549569825926313,0.6377650157039274
3.944443941116333,3.972222089767456,3.902777910232544,3.930556058883667,2.289462089538574,147600,AOS,-0.00701686572965754,0.28559935520348917,0.6377650157039274
3.944443941116333,3.9861109256744385,3.902777910232544,3.902777910232544,2.273280143737793,876600,AOS,-0.007068012121590805,0.2857042527121238,0.6377650157039274
3.902777910232544,3.902777910232544,3.472222089767456,3.4861109256744385,2.0305819511413574,550800,AOS,-0.10676123365833134,0.3053227274425754,0.6377650157039274
3.4583330154418945,3.6111109256744385,3.3333330154418945,3.5833330154418945,2.0872113704681396,358200,AOS,0.027888270795941805,0.30541542610934064,0.6377650157039274
3.555556058883667,3.694443941116333,3.555556058883667,3.625,2.1114816665649414,321300,AOS,0.01162809691447686,0.3049271382472711,0.6377650157039274
3.652777910232544,3.7638890743255615,3.652777910232544,3.6666669845581055,2.135751485824585,249300,AOS,0.011494212639376888,0.30465093265716986,0.6377650157039274
3.680556058883667,3.722222089767456,3.680556058883667,3.694443941116333,2.1519322395324707,90900,AOS,0.007576140677078236,0.3047001688462233,0.6377650157039274
3.680556058883667,3.694443941116333,3.6388890743255615,3.694443941116333,2.1519322395324707,121500,AOS,0.0,0.3045110758726507,0.6377650157039274
3.6666669845581055,3.6666669845581055,3.555556058883667,3.597222089767456,2.0953009128570557,169200,AOS,-0.026316500880027127,0.30551479324178255,0.6377650157039274
3.569443941116333,3.6111109256744385,3.527777910232544,3.6111109256744385,2.1033923625946045,107100,AOS,0.003861712505301096,0.30448078576418,0.6377650157039274
3.625,3.6388890743255615,3.527777910232544,3.597222089767456,2.0953009128570557,126000,AOS,-0.0038468570493275234,0.30452951957148255,0.6377650157039274
3.555556058883667,3.569443941116333,3.527777910232544,3.527777910232544,2.0548512935638428,70200,AOS,-0.01930492133373707,0.3051874765152884,0.6377650157039274
3.5,3.5833330154418945,3.5,3.5833330154418945,2.0872113704681396,64800,AOS,0.015748135646435513,0.3054802086945913,0.6377650157039274
3.527777910232544,3.527777910232544,3.402777910232544,3.472222089767456,2.0224921703338623,581400,AOS,-0.031007496916693023,0.30706427759755794,0.6377650157039274
3.5,3.5,3.2638890743255615,3.347222089767456,1.9496824741363525,720900,AOS,-0.035999989154712364,0.3093719588247158,0.6377650157039274
3.375,3.4166669845581055,3.305556058883667,3.305556058883667,1.9254120588302612,204300,AOS,-0.01244839384261398,0.3075108990319307,0.6377650157039274
3.2916669845581055,3.2916669845581055,3.1111109256744385,3.1111109256744385,1.8121521472930908,585000,AOS,-0.058823726078654937,0.3132318596100217,0.6377650157039274
3.1111109256744385,3.2638890743255615,3.055556058883667,3.2638890743255615,1.9011424779891968,333900,AOS,0.04910753814409885,0.3148493608071271,0.6377650157039274
3.2361109256744385,3.2361109256744385,3.1111109256744385,3.1666669845581055,1.8445137739181519,135900,AOS,-0.029786670239960178,0.3160421465174455,0.6377650157039274
3.097222089767456,3.152777910232544,3.097222089767456,3.125,1.8285833597183228,600300,AOS,-0.008636646917517643,0.31601546550029885,0.6377650157039274
3.097222089767456,3.125,3.097222089767456,3.125,1.8285833597183228,52200,AOS,0.0,0.315334438381341,0.6377650157039274
3.1111109256744385,3.2638890743255615,3.1111109256744385,3.2361109256744385,1.893598198890686,228600,AOS,0.03555475818306597,0.31710734119656275,0.6377650157039274
3.25,3.2638890743255615,3.2361109256744385,3.2638890743255615,1.909853219985962,233100,AOS,0.008584197589962983,0.3165027206421533,0.6377650157039274
