Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
15.3125,15.507813453674316,15.0,15.15625,15.15625,304640,PTC,-0.0076726962320736725,0.5352414555171677,0.4951153721551942
15.3125,15.46875,15.0,15.3125,15.3125,905280,PTC,0.010309278350515427,0.5353482602061919,0.4951153721551942
15.3125,15.625,15.15625,15.15625,15.15625,756320,PTC,-0.010204081632653073,0.5354316332626078,0.4951153721551942
15.15625,15.46875,14.53125,14.609375,14.609375,442080,PTC,-0.03608247422680411,0.5346879369917561,0.4951153721551942
14.53125,15.15625,14.53125,14.765625,14.765625,1796000,PTC,0.010695187165775444,0.5348166461941236,0.4951153721551942
14.84375,16.25,14.6875,15.46875,15.46875,2562240,PTC,0.04761904761904767,0.5368613435,0.4951153721551942
15.46875,15.78125,15.15625,15.3125,15.3125,662880,PTC,-0.010101010101010055,0.5368822620163002,0.4951153721551942
15.390625,15.9375,15.15625,15.625,15.625,971040,PTC,0.020408163265306145,0.5372454068915133,0.4951153721551942
15.78125,16.40625,15.46875,15.78125,15.78125,821760,PTC,0.010000000000000009,0.5369043469236583,0.4951153721551942
15.78125,15.9375,15.3125,15.46875,15.46875,325600,PTC,-0.01980198019801982,0.5367998402629404,0.4951153721551942
15.15625,15.46875,15.0,15.390625,15.390625,469600,PTC,-0.005050505050505083,0.5360753012631186,0.4951153721551942
15.46875,15.46875,15.15625,15.46875,15.46875,68000,PTC,0.0050761421319796,0.5351613720158875,0.4951153721551942
15.15625,15.9375,15.15625,15.9375,15.9375,786720,PTC,0.030303030303030276,0.5360426104485222,0.4951153721551942
15.78125,16.71875,15.78125,16.71875,16.71875,1378880,PTC,0.0490196078431373,0.5383498190495911,0.4951153721551942
16.40625,17.03125,16.40625,16.5625,16.5625,972160,PTC,-0.009345794392523366,0.5383333030607117,0.4951153721551942
16.5625,17.1875,16.40625,16.9140625,16.9140625,896160,PTC,0.021226415094339535,0.537830351001478,0.4951153721551942
16.875,17.03125,16.71875,16.71875,16.71875,763040,PTC,-0.011547344110854452,0.537038012284474,0.4951153721551942
16.71875,17.1875,16.40625,16.875,16.875,1190400,PTC,0.009345794392523255,0.5370841059484845,0.4951153721551942
17.1875,17.96875,17.03125,17.578125,17.578125,1257440,PTC,0.04166666666666674,0.5379267630650084,0.4951153721551942
17.65625,18.203125,17.03125,17.578125,17.578125,1359040,PTC,0.0,0.5372123881310304,0.4951153721551942
17.8125,17.96875,17.1875,17.421875,17.421875,950560,PTC,-0.008888888888888835,0.5364349163652712,0.4951153721551942
17.34375,17.34375,16.40625,17.03125,17.03125,1317920,PTC,-0.022421524663677084,0.5367688629018724,0.4951153721551942
16.875,17.34375,16.5625,16.5625,16.5625,957920,PTC,-0.02752293577981646,0.5371326051751691,0.4951153721551942
16.875,17.65625,16.5625,17.578125,17.578125,709760,PTC,0.061320754716981174,0.5396359895088872,0.4951153721551942
17.65625,17.65625,16.71875,17.109375,17.109375,411520,PTC,-0.026666666666666616,0.5402504192957749,0.4951153721551942
17.34375,18.125,17.03125,17.8125,17.8125,1086400,PTC,0.041095890410958846,0.5418321971007583,0.4951153721551942
17.96875,18.28125,17.5,17.890625,17.890625,546240,PTC,0.004385964912280604,0.5411761298802996,0.4951153721551942
17.96875,18.125,17.34375,17.96875,17.96875,495040,PTC,0.004366812227074135,0.5411528161071837,0.4951153721551942
17.8125,18.75,17.8125,18.046875,18.046875,1214720,PTC,0.004347826086956497,0.5408091757824792,0.4951153721551942
18.125,18.125,16.875,17.03125,17.03125,1105440,PTC,-0.05627705627705626,0.5436585707351189,0.4951153721551942
17.1875,17.34375,16.5625,16.71875,16.71875,723680,PTC,-0.01834862385321101,0.5439374693950826,0.4951153721551942
16.71875,16.875,16.25,16.40625,16.40625,511840,PTC,-0.01869158878504673,0.5361054403279765,0.4951153721551942
16.5625,17.1875,15.9375,17.1875,17.1875,1186400,PTC,0.04761904761904767,0.5379782188628375,0.4951153721551942
17.0703125,17.96875,17.03125,17.578125,17.578125,1083200,PTC,0.022727272727272707,0.5379263882922574,0.4951153721551942
17.34375,17.34375,16.40625,16.40625,16.40625,573600,PTC,-0.06666666666666665,0.5419411951048997,0.4951153721551942
17.03125,17.1875,15.976563453674316,16.0546875,16.0546875,647680,PTC,-0.021428571428571463,0.5423020725904537,0.4951153721551942
16.09375,16.71875,16.09375,16.5625,16.5625,412640,PTC,0.031630170316301776,0.5399154014293819,0.4951153721551942
16.5625,17.5,16.25,17.2265625,17.2265625,1411840,PTC,0.04009433962264142,0.5365545380398645,0.4951153721551942
17.5,20.0,17.34375,19.6875,19.6875,4678720,PTC,0.1428571428571428,0.5550365550972047,0.4951153721551942
19.53125,19.6875,19.0625,19.0625,19.0625,1779360,PTC,-0.031746031746031744,0.555320245650631,0.4951153721551942
19.21875,19.84375,19.21875,19.6875,19.6875,1033120,PTC,0.032786885245901676,0.5561314200684425,0.4951153721551942
19.375,19.53125,18.90625,19.53125,19.53125,698880,PTC,-0.007936507936507908,0.5561459865725482,0.4951153721551942
19.21875,19.53125,18.125,18.28125,18.28125,2162080,PTC,-0.06399999999999995,0.5595447087802302,0.4951153721551942
18.75,18.75,17.8125,17.96875,17.96875,1150080,PTC,-0.017094017094017144,0.5585191410935328,0.4951153721551942
17.890625,18.125,17.65625,17.890625,17.890625,1098560,PTC,-0.004347826086956497,0.5582036876808877,0.4951153721551942
17.65625,17.96875,17.578125,17.6953125,17.6953125,399360,PTC,-0.01091703056768556,0.5576355511601255,0.4951153721551942
17.65625,18.28125,17.34375,18.203125,18.203125,684320,PTC,0.028697571743929284,0.5583607238558022,0.4951153721551942
18.4375,19.375,18.359375,19.21875,19.21875,1820960,PTC,0.05579399141630903,0.5604199315486798,0.4951153721551942
19.21875,20.0,19.0625,19.921875,19.921875,1665120,PTC,0.03658536585365857,0.5614115836190963,0.4951153721551942
20.15625,20.9375,20.0,20.78125,20.78125,2768800,PTC,0.04313725490196085,0.5630588100255743,0.4951153721551942
20.46875,22.1484375,20.46875,21.5625,21.5625,3983040,PTC,0.03759398496240607,0.564011505564246,0.4951153721551942
21.40625,21.71875,20.859375,20.9375,20.9375,1920320,PTC,-0.02898550724637683,0.5640890132805643,0.4951153721551942
20.625,20.78125,19.84375,20.46875,20.46875,2692320,PTC,-0.02238805970149249,0.5644940747801863,0.4951153721551942
20.625,21.09375,20.46875,20.78125,20.78125,1464480,PTC,0.01526717557251911,0.5646971100573496,0.4951153721551942
20.9375,21.71875,20.625,21.5625,21.5625,919680,PTC,0.03759398496240607,0.5658156613402496,0.4951153721551942
21.71875,22.5,21.09375,22.5,22.5,1218080,PTC,0.04347826086956519,0.5674836170480722,0.4951153721551942
22.5,23.125,22.34375,22.96875,22.96875,3483520,PTC,0.02083333333333326,0.5671868808426048,0.4951153721551942
22.96875,23.28125,22.65625,23.125,23.125,1505920,PTC,0.006802721088435382,0.5671565567056275,0.4951153721551942
23.28125,23.4375,22.34375,22.5,22.5,1464800,PTC,-0.027027027027026973,0.566265835349684,0.4951153721551942
22.34375,22.5,21.5625,22.03125,22.03125,940640,PTC,-0.02083333333333337,0.5665321766896568,0.4951153721551942
22.03125,22.34375,21.71875,22.109375,22.109375,544640,PTC,0.0035460992907800915,0.5654831081965751,0.4951153721551942
22.03125,22.1875,21.71875,21.875,21.875,673440,PTC,-0.010600706713780883,0.5644346892578691,0.4951153721551942
21.875,22.1875,21.40625,21.40625,21.40625,949600,PTC,-0.021428571428571463,0.564534252037527,0.4951153721551942
21.40625,21.5625,19.84375,20.78125,20.78125,2751680,PTC,-0.029197080291970767,0.5651477887903597,0.4951153721551942
20.78125,21.71875,20.625,21.5625,21.5625,2084160,PTC,0.03759398496240607,0.5664130533707392,0.4951153721551942
21.5625,22.03125,21.5625,21.71875,21.71875,853440,PTC,0.007246376811594235,0.5656563947234948,0.4951153721551942
21.25,21.5625,20.9375,21.40625,21.40625,489280,PTC,-0.014388489208633115,0.5654197845647595,0.4951153721551942
21.5625,21.875,21.40625,21.71875,21.71875,527840,PTC,0.014598540145985384,0.5651714240759453,0.4951153721551942
21.875,22.34375,21.5625,22.03125,22.03125,1497600,PTC,0.014388489208633004,0.5647978495452016,0.4951153721551942
21.71875,22.734375,21.71875,22.578125,22.578125,820320,PTC,0.024822695035461084,0.5651961392059968,0.4951153721551942
22.34375,22.8125,22.1875,22.5,22.5,357280,PTC,-0.0034602076124568004,0.5652008407401538,0.4951153721551942
22.34375,22.5,22.03125,22.34375,22.34375,548960,PTC,-0.00694444444444442,0.564546327064478,0.4951153721551942
22.109375,22.65625,22.03125,22.2265625,22.2265625,842880,PTC,-0.005244755244755206,0.5645715314969193,0.4951153721551942
22.1875,22.5,21.875,22.03125,22.03125,572000,PTC,-0.008787346221441172,0.5613087966824387,0.4951153721551942
21.875,22.1875,21.40625,21.484375,21.484375,337120,PTC,-0.024822695035460973,0.5617142224170788,0.4951153721551942
21.40625,21.71875,21.40625,21.5625,21.5625,696160,PTC,0.0036363636363636598,0.5615634029510035,0.4951153721551942
21.40625,22.34375,21.40625,22.34375,22.34375,680640,PTC,0.03623188405797095,0.5626993013790332,0.4951153721551942
22.5,22.8125,21.71875,21.875,21.875,1144320,PTC,-0.020979020979020935,0.5602442155011219,0.4951153721551942
22.03125,22.890625,21.875,22.34375,22.34375,741600,PTC,0.021428571428571352,0.560499072672399,0.4951153721551942
22.1875,22.65625,22.1875,22.1875,22.1875,433280,PTC,-0.006993006993006978,0.5604674049669507,0.4951153721551942
22.5,22.65625,22.1875,22.5,22.5,388000,PTC,0.014084507042253502,0.5585737295063502,0.4951153721551942
22.5,23.4375,22.34375,22.65625,22.65625,1008000,PTC,0.00694444444444442,0.5586111717425194,0.4951153721551942
22.65625,22.890625,22.03125,22.1875,22.1875,938080,PTC,-0.020689655172413834,0.5581784553425841,0.4951153721551942
22.03125,22.1875,21.40625,21.71875,21.71875,1079200,PTC,-0.021126760563380254,0.5567590916602787,0.4951153721551942
21.875,22.1875,21.71875,22.1875,22.1875,1046720,PTC,0.021582733812949728,0.5567590916602787,0.4951153721551942
21.875,22.34375,21.875,22.03125,22.03125,931680,PTC,-0.007042253521126751,0.5563848764019338,0.4951153721551942
21.875,22.03125,20.78125,20.859375,20.859375,1304480,PTC,-0.05319148936170215,0.5511218401088546,0.4951153721551942
20.625,20.78125,19.53125,20.0,20.0,3521120,PTC,-0.041198501872659166,0.5523083540226401,0.4951153721551942
20.0,20.46875,19.84375,20.46875,20.46875,458400,PTC,0.0234375,0.5523444248782591,0.4951153721551942
20.46875,21.09375,20.15625,20.78125,20.78125,779680,PTC,0.01526717557251911,0.551256960083682,0.4951153721551942
21.40625,22.03125,21.09375,22.03125,22.03125,1446560,PTC,0.06015037593984962,0.5545140971816102,0.4951153721551942
21.875,22.1875,21.484375,21.71875,21.71875,1041120,PTC,-0.014184397163120588,0.5540925298337787,0.4951153721551942
21.5625,22.5,21.484375,21.5625,21.5625,1171360,PTC,-0.007194244604316502,0.5538121832630416,0.4951153721551942
21.5625,22.1875,21.171875,21.71875,21.71875,496480,PTC,0.007246376811594235,0.5538243255221785,0.4951153721551942
21.71875,22.5,21.71875,22.421875,22.421875,528960,PTC,0.03237410071942448,0.5547584666987576,0.4951153721551942
22.34375,22.8125,22.03125,22.265625,22.265625,407680,PTC,-0.006968641114982632,0.5547947496855126,0.4951153721551942
22.03125,22.03125,21.71875,21.875,21.875,398560,PTC,-0.01754385964912286,0.555076935985055,0.4951153721551942
21.875,22.03125,20.9375,20.9765625,20.9765625,1057920,PTC,-0.04107142857142854,0.556460842218288,0.4951153721551942
20.9375,21.09375,20.3125,20.78125,20.78125,1215520,PTC,-0.009310986964618295,0.5563915983876527,0.4951153721551942
20.625,21.25,20.0,20.46875,20.46875,859040,PTC,-0.015037593984962405,0.5565582219380458,0.4951153721551942
20.78125,20.78125,20.15625,20.3125,20.3125,568480,PTC,-0.007633587786259555,0.5555353762511545,0.4951153721551942
20.46875,21.5625,20.3125,21.25,21.25,749920,PTC,0.04615384615384621,0.5573691210819657,0.4951153721551942
21.25,21.5625,20.78125,21.09375,21.09375,682400,PTC,-0.007352941176470562,0.5573821249624334,0.4951153721551942
20.9375,21.09375,20.78125,20.78125,20.78125,683040,PTC,-0.014814814814814836,0.5572453164543504,0.4951153721551942
20.9375,20.9375,20.3125,20.3125,20.3125,330400,PTC,-0.022556390977443663,0.5575509190732408,0.4951153721551942
20.3125,20.625,19.53125,19.6875,19.6875,977440,PTC,-0.03076923076923077,0.5571552781755724,0.4951153721551942
19.84375,20.3125,19.84375,20.078125,20.078125,1423040,PTC,0.01984126984126977,0.5574795658660809,0.4951153721551942
20.3125,21.09375,19.84375,21.015625,21.015625,966880,PTC,0.04669260700389111,0.5594029060213076,0.4951153721551942
20.9375,22.1875,20.9375,22.109375,22.109375,937280,PTC,0.052044609665427455,0.5618131181488761,0.4951153721551942
22.03125,23.125,22.03125,22.5,22.5,1070080,PTC,0.0176678445229681,0.5620412438771132,0.4951153721551942
22.34375,22.65625,21.875,22.03125,22.03125,398400,PTC,-0.02083333333333337,0.5624407009414831,0.4951153721551942
21.875,22.34375,21.25,21.71875,21.71875,780960,PTC,-0.014184397163120588,0.5625914259075184,0.4951153721551942
21.71875,21.875,21.40625,21.5625,21.5625,245920,PTC,-0.007194244604316502,0.5626399588048597,0.4951153721551942
21.40625,21.5625,20.78125,21.09375,21.09375,812480,PTC,-0.021739130434782594,0.5617177947576202,0.4951153721551942
21.09375,21.25,20.625,21.09375,21.09375,515360,PTC,0.0,0.5616802149816607,0.4951153721551942
21.09375,21.71875,20.78125,20.78125,20.78125,688640,PTC,-0.014814814814814836,0.5593383882851211,0.4951153721551942
20.78125,21.25,20.0,20.3125,20.3125,1058560,PTC,-0.022556390977443663,0.5597905615296054,0.4951153721551942
20.15625,22.5,20.15625,22.5,22.5,2626880,PTC,0.10769230769230775,0.5700453451167813,0.4951153721551942
22.5,23.75,22.5,23.4765625,23.4765625,3585920,PTC,0.04340277777777768,0.5716722462504656,0.4951153721551942
23.28125,23.90625,22.8125,23.4375,23.4375,2094720,PTC,-0.0016638935108153063,0.5713383620875718,0.4951153721551942
22.65625,24.21875,22.65625,24.140625,24.140625,3397920,PTC,0.030000000000000027,0.5718835029413198,0.4951153721551942
24.375,24.6875,23.90625,24.609375,24.609375,1994240,PTC,0.01941747572815533,0.5714298535888755,0.4951153721551942
24.53125,25.15625,24.0625,25.078125,25.078125,2065600,PTC,0.01904761904761898,0.571692657616004,0.4951153721551942
25.0,25.15625,24.6875,24.84375,24.84375,1682720,PTC,-0.009345794392523366,0.5563285993696347,0.4951153721551942
24.84375,25.0,24.0625,24.765625,24.765625,1206240,PTC,-0.0031446540880503138,0.55395471535059,0.4951153721551942
24.6875,24.84375,24.21875,24.375,24.375,800320,PTC,-0.01577287066246058,0.5541508184544858,0.4951153721551942
24.375,24.6875,24.0625,24.53125,24.53125,741120,PTC,0.0064102564102563875,0.554142667046473,0.4951153721551942
24.375,24.375,23.90625,24.1796875,24.1796875,1300000,PTC,-0.014331210191082855,0.5542961258415987,0.4951153721551942
24.375,24.375,24.0625,24.2578125,24.2578125,718560,PTC,0.003231017770597644,0.5525207213571629,0.4951153721551942
23.828125,24.21875,23.59375,23.90625,23.90625,841920,PTC,-0.01449275362318836,0.5507886725017939,0.4951153721551942
23.75,23.90625,23.59375,23.75,23.75,1895840,PTC,-0.006535947712418277,0.5489109457406303,0.4951153721551942
23.90625,24.21875,23.59375,23.75,23.75,995840,PTC,0.0,0.5484900744187969,0.4951153721551942
23.75,23.90625,23.125,23.203125,23.203125,1272960,PTC,-0.023026315789473673,0.5489798977251076,0.4951153721551942
23.28125,23.28125,22.65625,22.96875,22.96875,1746080,PTC,-0.010101010101010055,0.5484494020357126,0.4951153721551942
22.8125,23.4375,22.8125,23.125,23.125,752960,PTC,0.006802721088435382,0.5482456177450635,0.4951153721551942
22.96875,23.4375,22.8125,22.96875,22.96875,633440,PTC,-0.006756756756756799,0.5482943345173601,0.4951153721551942
23.125,24.0625,22.96875,23.90625,23.90625,1752960,PTC,0.04081632653061229,0.5491477838190599,0.4951153721551942
23.90625,23.90625,23.4375,23.90625,23.90625,696960,PTC,0.0,0.5475533847069598,0.4951153721551942
23.90625,23.90625,23.4375,23.671875,23.671875,885120,PTC,-0.009803921568627416,0.5475920360962234,0.4951153721551942
23.90625,23.90625,23.4375,23.59375,23.59375,633280,PTC,-0.0033003300330033403,0.5473069535460382,0.4951153721551942
23.59375,23.90625,23.28125,23.28125,23.28125,816640,PTC,-0.013245033112582738,0.5472000564212789,0.4951153721551942
23.4375,23.59375,23.28125,23.59375,23.59375,608640,PTC,0.01342281879194629,0.5472024391432165,0.4951153721551942
23.4375,24.53125,23.28125,24.0625,24.0625,1240000,PTC,0.019867549668874274,0.5475225365183084,0.4951153721551942
23.90625,24.375,23.90625,24.296875,24.296875,623040,PTC,0.009740259740259827,0.5475833187549115,0.4951153721551942
24.375,24.84375,24.21875,24.3359375,24.3359375,734560,PTC,0.001607717041800738,0.5460986027763751,0.4951153721551942
24.375,24.53125,24.0625,24.53125,24.53125,613280,PTC,0.008025682182985605,0.5461227628402144,0.4951153721551942
24.375,24.53125,23.125,23.3203125,23.3203125,1180640,PTC,-0.04936305732484081,0.5484486838968509,0.4951153721551942
23.28125,23.59375,22.65625,22.96875,22.96875,585920,PTC,-0.015075376884422065,0.5486808162943634,0.4951153721551942
22.96875,24.53125,22.8125,24.375,24.375,1183520,PTC,0.061224489795918435,0.5515172023145047,0.4951153721551942
24.375,24.6875,24.0625,24.21875,24.21875,994880,PTC,-0.0064102564102563875,0.5515633796074138,0.4951153721551942
24.0625,24.375,23.90625,23.90625,23.90625,470080,PTC,-0.012903225806451646,0.5488255873727564,0.4951153721551942
23.90625,24.21875,23.59375,23.59375,23.59375,797920,PTC,-0.013071895424836555,0.5487524578722879,0.4951153721551942
23.75,23.90625,23.59375,23.90625,23.90625,589280,PTC,0.013245033112582849,0.5469138215163469,0.4951153721551942
23.90625,24.21875,23.59375,23.90625,23.90625,464320,PTC,0.0,0.5464867761928001,0.4951153721551942
24.21875,24.21875,23.59375,24.21875,24.21875,557760,PTC,0.013071895424836555,0.5462619654290927,0.4951153721551942
24.21875,24.6875,23.90625,24.6875,24.6875,1104640,PTC,0.019354838709677358,0.5448719455130825,0.4951153721551942
24.375,24.84375,24.0625,24.84375,24.84375,1039200,PTC,0.006329113924050667,0.5448666865184263,0.4951153721551942
24.6875,25.9375,24.6875,25.46875,25.46875,2357120,PTC,0.02515723270440251,0.5453779435012535,0.4951153721551942
25.3125,26.71875,25.3125,26.484375,26.484375,1704000,PTC,0.039877300613496924,0.5456640859304025,0.4951153721551942
26.5625,26.875,25.625,25.9375,25.9375,1104000,PTC,-0.020648967551622377,0.543698916875928,0.4951153721551942
25.9375,26.25,25.625,26.25,26.25,607680,PTC,0.012048192771084265,0.5435021292863697,0.4951153721551942
26.09375,26.5625,26.09375,26.09375,26.09375,1093440,PTC,-0.005952380952380931,0.5421788907604883,0.4951153721551942
26.40625,27.1875,26.25,27.1875,27.1875,1340480,PTC,0.041916167664670656,0.5421449039531823,0.4951153721551942
26.875,27.65625,26.875,27.1875,27.1875,1193760,PTC,0.0,0.5401059204626325,0.4951153721551942
27.34375,27.34375,25.78125,26.25,26.25,1519840,PTC,-0.03448275862068961,0.5412390785441569,0.4951153721551942
26.5625,26.71875,25.15625,25.9375,25.9375,1326080,PTC,-0.011904761904761862,0.5409651076790118,0.4951153721551942
25.625,26.09375,25.46875,25.9375,25.9375,632800,PTC,0.0,0.5407909475196159,0.4951153721551942
25.625,26.40625,25.46875,25.625,25.625,695040,PTC,-0.012048192771084376,0.5408853896197935,0.4951153721551942
24.53125,25.0,23.75,24.84375,24.84375,4743200,PTC,-0.030487804878048808,0.5417533939009304,0.4951153721551942
24.84375,25.15625,24.53125,24.84375,24.84375,841600,PTC,0.0,0.5400058010214818,0.4951153721551942
24.84375,25.15625,24.375,24.6875,24.6875,1108000,PTC,-0.0062893081761006275,0.5400601434096018,0.4951153721551942
24.375,25.46875,24.21875,25.2734375,25.2734375,737760,PTC,0.023734177215189778,0.5404330545300129,0.4951153721551942
25.3125,25.3125,24.53125,25.15625,25.15625,703200,PTC,-0.004636785162287493,0.539139708166107,0.4951153721551942
25.15625,25.3125,23.90625,24.21875,24.21875,1419200,PTC,-0.037267080745341574,0.535636807922752,0.4951153721551942
24.53125,24.921875,23.75,24.84375,24.84375,1723680,PTC,0.02580645161290329,0.5361251285779044,0.4951153721551942
24.6875,25.3125,24.0625,25.0,25.0,1326560,PTC,0.0062893081761006275,0.5355928416127104,0.4951153721551942
24.6875,25.0,24.0625,25.0,25.0,958880,PTC,0.0,0.5354703670284827,0.4951153721551942
24.6875,25.15625,24.53125,24.6875,24.6875,1063520,PTC,-0.012499999999999956,0.5316369768573316,0.4951153721551942
24.6875,24.84375,23.75,24.0625,24.0625,1263040,PTC,-0.025316455696202556,0.5305198675133075,0.4951153721551942
23.75,24.0625,22.65625,22.8125,22.8125,1879200,PTC,-0.051948051948051965,0.5330502287675175,0.4951153721551942
23.4375,23.671875,22.34375,22.7734375,22.7734375,2466240,PTC,-0.001712328767123239,0.5313487593089699,0.4951153721551942
22.96875,24.21875,22.65625,24.0625,24.0625,2049600,PTC,0.05660377358490565,0.5300946110454181,0.4951153721551942
23.90625,24.84375,23.90625,24.765625,24.765625,1338880,PTC,0.02922077922077926,0.5286110508515236,0.4951153721551942
25.0,26.40625,24.84375,26.40625,26.40625,4623360,PTC,0.06624605678233442,0.5230607054321188,0.4951153721551942
27.65625,28.671875,26.875,28.125,28.125,6978400,PTC,0.06508875739644981,0.524738304575578,0.4951153721551942
28.125,28.4375,27.03125,27.34375,27.34375,2297920,PTC,-0.02777777777777779,0.5255722990547694,0.4951153721551942
27.34375,27.96875,26.5625,27.5,27.5,2421600,PTC,0.005714285714285783,0.5240832439272589,0.4951153721551942
27.34375,27.8125,26.5625,27.8125,27.8125,1581120,PTC,0.011363636363636465,0.5238751383412232,0.4951153721551942
27.8125,28.28125,27.1875,28.28125,28.28125,1289920,PTC,0.016853932584269593,0.5237733920827554,0.4951153721551942
28.28125,29.375,28.125,28.90625,28.90625,2419200,PTC,0.022099447513812098,0.5234372214235352,0.4951153721551942
28.90625,29.21875,28.59375,29.0625,29.0625,1059040,PTC,0.00540540540540535,0.5166542603145052,0.4951153721551942
28.90625,29.0625,27.96875,28.203125,28.203125,1773760,PTC,-0.029569892473118253,0.5118034823556302,0.4951153721551942
27.8125,29.375,27.65625,29.375,29.375,2161600,PTC,0.04155124653739617,0.5132171317408308,0.4951153721551942
29.375,30.625,29.0625,30.390625,30.390625,2048800,PTC,0.034574468085106336,0.5123560549684484,0.4951153721551942
30.3125,30.625,29.53125,29.6875,29.6875,984160,PTC,-0.023136246786632397,0.5126187606343048,0.4951153721551942
29.21875,29.53125,27.890625,27.96875,27.96875,2451040,PTC,-0.05789473684210522,0.5157849264594918,0.4951153721551942
28.28125,28.4375,27.1875,27.34375,27.34375,1867040,PTC,-0.022346368715083775,0.5159813330699085,0.4951153721551942
27.34375,28.59375,26.796875,28.4375,28.4375,1778880,PTC,0.040000000000000036,0.5147080996427336,0.4951153721551942
28.59375,29.0625,27.65625,27.890625,27.890625,1249440,PTC,-0.019230769230769273,0.5135215196911453,0.4951153721551942
28.59375,28.59375,27.34375,27.5,27.5,936320,PTC,-0.014005602240896309,0.5134359822857912,0.4951153721551942
27.5,28.203125,27.5,27.96875,27.96875,667200,PTC,0.017045454545454586,0.5136148028829751,0.4951153721551942
27.8125,27.8125,26.40625,26.875,26.875,1292960,PTC,-0.03910614525139666,0.5152650222993372,0.4951153721551942
27.1875,27.34375,26.5625,27.265625,27.265625,1270400,PTC,0.014534883720930258,0.5153111865182657,0.4951153721551942
27.1875,28.28125,27.03125,27.96875,27.96875,1282400,PTC,0.025787965616045794,0.5098257380450235,0.4951153721551942
27.65625,28.75,27.65625,27.890625,27.890625,1033600,PTC,-0.0027932960893854997,0.5093919425369156,0.4951153721551942
28.28125,28.59375,27.65625,27.890625,27.890625,631200,PTC,0.0,0.5079709248982583,0.4951153721551942
27.8125,30.0,27.8125,29.84375,29.84375,1514240,PTC,0.07002801120448177,0.5102274472627603,0.4951153721551942
29.84375,30.625,29.140625,30.3125,30.3125,1997600,PTC,0.015706806282722585,0.5079633038224677,0.4951153721551942
30.15625,30.3125,28.90625,29.21875,29.21875,1588000,PTC,-0.03608247422680411,0.5093087658444972,0.4951153721551942
28.75,29.375,28.28125,28.90625,28.90625,1412320,PTC,-0.010695187165775444,0.5087402273063484,0.4951153721551942
28.90625,29.84375,28.90625,29.375,29.375,864320,PTC,0.016216216216216273,0.5076032547885656,0.4951153721551942
29.375,30.0,28.90625,29.6875,29.6875,842080,PTC,0.010638297872340496,0.5076614637513309,0.4951153721551942
29.84375,30.15625,27.1875,27.8125,27.8125,2821920,PTC,-0.06315789473684208,0.5117765687599459,0.4951153721551942
27.96875,28.28125,27.1875,27.65625,27.65625,1073760,PTC,-0.005617977528089901,0.5107274235845537,0.4951153721551942
27.65625,27.8125,26.71875,26.875,26.875,722080,PTC,-0.02824858757062143,0.51013888925378,0.4951153721551942
27.03125,27.5,26.09375,26.40625,26.40625,1092160,PTC,-0.01744186046511631,0.5083710062846034,0.4951153721551942
26.71875,26.71875,26.25,26.5625,26.5625,1070400,PTC,0.00591715976331364,0.5078604843969402,0.4951153721551942
26.5625,28.125,26.40625,27.578125,27.578125,1599040,PTC,0.038235294117647145,0.5087776108476115,0.4951153721551942
27.34375,27.96875,27.03125,27.8125,27.8125,678240,PTC,0.008498583569405138,0.5087074848600172,0.4951153721551942
28.28125,28.59375,27.96875,28.4375,28.4375,960000,PTC,0.022471910112359605,0.509070993998395,0.4951153721551942
28.4375,28.59375,26.71875,26.71875,26.71875,735680,PTC,-0.06043956043956045,0.5119156173130082,0.4951153721551942
27.5,28.4375,27.34375,28.125,28.125,1066720,PTC,0.05263157894736836,0.5126683955294848,0.4951153721551942
28.4375,28.75,28.125,28.59375,28.59375,631040,PTC,0.016666666666666607,0.509591360494249,0.4951153721551942
28.4375,28.59375,27.8125,28.125,28.125,363680,PTC,-0.016393442622950838,0.5092630616153286,0.4951153721551942
28.28125,28.28125,27.8125,28.28125,28.28125,602240,PTC,0.005555555555555536,0.5091401292469664,0.4951153721551942
28.28125,29.6875,27.65625,29.53125,29.53125,1480000,PTC,0.04419889502762442,0.5102132459624792,0.4951153721551942
29.53125,29.84375,29.21875,29.84375,29.84375,742240,PTC,0.010582010582010692,0.5091080561620002,0.4951153721551942
29.84375,29.84375,29.0625,29.375,29.375,478400,PTC,-0.015706806282722474,0.5082562959756174,0.4951153721551942
29.53125,29.84375,29.0625,29.53125,29.53125,658400,PTC,0.005319148936170137,0.506006197900433,0.4951153721551942
29.84375,31.25,29.84375,30.9765625,30.9765625,1372480,PTC,0.04894179894179884,0.5039867637189503,0.4951153721551942
30.9375,31.40625,30.625,31.40625,31.40625,1215520,PTC,0.013871374527112179,0.5026178904139319,0.4951153721551942
31.5625,31.5625,29.6875,30.3125,30.3125,835040,PTC,-0.03482587064676612,0.502490435067226,0.4951153721551942
30.625,30.625,30.0,30.3125,30.3125,643360,PTC,0.0,0.5007913418826215,0.4951153721551942
30.0,30.3125,29.84375,30.0,30.0,650880,PTC,-0.010309278350515427,0.5003774871471233,0.4951153721551942
30.15625,30.15625,29.53125,29.6875,29.6875,390240,PTC,-0.01041666666666663,0.499343912322229,0.4951153721551942
29.6875,30.15625,29.21875,29.375,29.375,552800,PTC,-0.010526315789473717,0.4993737242804336,0.4951153721551942
